Employee_ID,Full_Name,Gender,Age,Nationality,Branch_ID,City,Department,Position,Hire_Date,Monthly_Salary,Employment_Status,Years_of_Experience
1,Bander Al-Otaibi,Male,36,Saudi,36,Jazan,Logistics,Logistics Manager,3/7/2022,18438,On Leave,4
2,Ali Al-Shammari,Male,38,Egyptian,31,Abha,Marketing,Marketing Manager,9/3/2015,30419,On Leave,11
3,Fatima Al-Mutairi,Female,29,Saudi,16,Dammam,Marketing,Marketing Specialist,2/14/2024,8640,Active,2
4,Ahmed Khan,Male,41,Saudi,26,Madinah,Customer Service,Relationship Advisor,5/15/2025,7321,Active,1
5,Rania Al-Ghamdi,Female,36,Indian,37,Jazan,Sales,Sales Consultant,4/17/2023,6678,On Leave,3
6,Yousef Al-Harbi,Male,25,Egyptian,20,Makkah,Marketing,Marketing Specialist,9/10/2025,11241,Active,1
7,Rasha Hassan,Female,43,Saudi,36,Jazan,Customer Service,Customer Service Manager,10/7/2019,20113,Active,7
8,Yousef Al-Ghamdi,Male,45,Saudi,6,Riyadh,Logistics,Shipping Coordinator,1/1/2019,6764,Active,7
9,Sultan Mahmoud,Male,39,Syrian,36,Jazan,Logistics,Shipping Coordinator,1/4/2023,8169,Active,3
10,Fatima Al-Malki,Female,43,Egyptian,28,Khobar,Customer Service,Customer Service Rep,6/26/2019,8368,Active,7
11,Sara Al-Ghamdi,Female,45,Indian,23,Makkah,HR,Recruitment Officer,10/24/2021,10676,Active,5
12,Noura Hassan,Female,29,Egyptian,27,Khobar,HR,Recruitment Officer,5/6/2018,12403,Active,8
13,Yousef Al-Dosari,Male,55,Saudi,30,Abha,Maintenance,Workshop Manager,4/1/2018,20459,On Leave,8
14,Tariq Al-Ahmari,Male,36,Filipino,26,Madinah,Logistics,Logistics Manager,1/4/2020,19948,Active,6
15,Noura Al-Fahd,Female,22,Indian,39,Al Baha,Finance,Finance Specialist,7/20/2020,12193,On Leave,6
16,Manal Al-Mutairi,Female,38,Saudi,35,Hail,Logistics,Logistics Manager,4/12/2025,16750,Active,1
17,Hanan Al-Ghamdi,Female,41,Saudi,20,Makkah,Marketing,Graphic Designer,7/11/2025,6665,Active,1
18,Ghada Salem,Female,42,Saudi,37,Jazan,Maintenance,Electrician,1/10/2023,9106,Active,3
19,Nasser Ali,Male,43,Indian,30,Abha,Finance,Collector,4/17/2025,3128,Active,1
20,Saad Al-Rashid,Male,23,Saudi,40,Arar,Maintenance,Maintenance Technician,11/10/2018,10160,Active,8
21,Maha Al-Shehri,Female,42,Saudi,31,Abha,Marketing,Marketing Specialist,7/21/2022,8784,Resigned,4
22,Noura Ibrahim,Female,29,Pakistani,1,Riyadh,HR,HR Specialist,4/6/2021,9271,Active,5
23,Wafa Khan,Female,40,Syrian,30,Abha,Customer Service,Customer Service Manager,9/18/2025,13729,Active,1
24,Maha Al-Ahmari,Female,36,Syrian,31,Abha,Finance,Finance Specialist,11/9/2018,11218,Active,8
25,Omar Al-Qahtani,Male,48,Saudi,19,Dammam,Customer Service,Customer Service Manager,6/18/2020,20000,Active,6
26,Tariq Al-Shammari,Male,37,Jordanian,22,Makkah,Marketing,Events Coordinator,1/7/2021,8402,Active,5
27,Yousef Al-Fahd,Male,37,Jordanian,23,Makkah,Maintenance,Electrician,9/24/2021,9202,Active,5
28,Faisal Mahmoud,Male,40,Syrian,25,Madinah,Maintenance,Electrician,8/5/2017,9089,Resigned,9
29,Mona Al-Shammari,Female,30,Saudi,2,Riyadh,Sales,Sales Representative,8/6/2017,8177,Active,9
30,Maha Al-Qahtani,Female,42,Saudi,17,Dammam,HR,HR Specialist,1/24/2022,9903,Active,4
31,Waleed Al-Ahmari,Male,33,Saudi,2,Riyadh,Customer Service,Customer Service Rep,10/5/2015,8606,Active,11
32,Ghada Al-Shammari,Female,34,Saudi,39,Al Baha,Marketing,Marketing Specialist,5/4/2017,13454,Resigned,9
